21.07 0.0
21.00 0.0
20.95 0.0
21.09 0.0
21.36 0.0
22.11 0.0
22.16 0.0
22.61 0.0
23.17 0.0
23.84 0.0
24.23 0.0
24.98 0.0
25.54 0.0
26.01 0.0
26.49 0.0
27.01 0.0
27.73 0.0
27.76 0.0
28.52 0.0
28.95 0.0
29.66 0.0
29.85 0.0
30.24 0.0
30.63 0.0
30.75 0.0
31.29 0.0
31.42 0.0
31.27 0.0
31.43 0.0
30.28 0.0
30.29 0.0
31.58 0.0
31.30 0.0
30.85 0.0
29.66 0.0
25.58 0.5
25.51 0.1
24.86 0.0
24.17 0.0
23.94 0.0
23.61 0.1
22.42 0.1
22.17 0.1
22.25 0.0
22.51 0.1
23.28 0.0
24.31 0.0
24.29 0.0
24.96 0.0
25.54 0.0
25.27 0.0
25.44 0.0
24.80 0.0
24.29 0.0
24.13 0.0
24.44 0.0
24.41 0.0
24.16 0.0
23.39 0.0
23.36 0.0
23.39 0.0
23.32 0.0
23.18 0.0
23.01 0.0
22.73 0.0
22.74 0.0
22.57 0.0
22.58 0.0
22.36 0.0
22.03 0.0
21.88 0.0
21.63 0.0
21.49 0.0
21.27 0.0
21.26 0.0
21.19 0.0
21.11 0.0
21.04 0.0
20.85 0.0
20.65 0.0
20.44 0.0
20.22 0.0
20.21 0.0
20.19 0.0
20.07 0.0
20.02 0.0
19.90 0.0
19.81 0.0
19.78 0.0
19.71 0.0
19.68 0.0
19.65 0.0
19.57 0.0
19.48 0.0
19.41 0.0
19.42 0.0
19.40 0.0
19.42 0.0
19.81 0.0
19.88 0.0
19.96 0.0
20.09 0.0
20.69 0.0
21.48 0.0
22.03 0.0
22.54 0.0
22.93 0.0
23.36 0.0
23.64 0.0
24.20 0.0
24.47 0.0
24.71 0.0
25.02 0.0
24.71 0.0
24.78 0.0
25.23 0.0
25.38 0.0
25.86 0.0
26.60 0.0
26.86 0.0
27.10 0.0
27.44 0.0
27.88 0.0
28.07 0.0
28.38 0.0
28.28 0.0
28.12 0.0
28.27 0.0
28.60 0.0
28.31 0.0
28.81 0.0
29.01 0.0
29.49 0.0
30.04 0.0
29.32 0.0
29.50 0.0
29.84 0.0
29.05 0.0
29.33 0.0
28.83 0.0
29.62 0.0
29.55 0.0
29.46 0.0
29.25 0.0
29.18 0.0
28.37 0.0
27.98 0.0
27.01 0.0
26.94 0.0
26.16 0.0
25.54 0.0
24.78 0.0
24.28 0.0
23.88 0.0
23.53 0.0
23.15 0.0
22.81 0.0
22.50 0.0
22.14 0.0
21.91 0.0
21.61 0.0
21.41 0.0
21.21 0.0
21.02 0.0
20.73 0.0
20.46 0.0
20.45 0.0
20.22 0.0
20.00 0.0
19.66 0.0
19.47 0.0
19.34 0.0
19.14 0.0
19.02 0.0
18.83 0.0
18.50 0.0
18.28 0.0
18.31 0.0
18.24 0.0
18.06 0.0
17.87 0.0
17.89 0.0
17.86 0.0
17.76 0.0
17.71 0.0
17.50 0.0
17.21 0.0
17.17 0.0
17.34 0.0
17.41 0.0
17.37 0.0
17.36 0.0
17.40 0.0
17.49 0.0
17.58 0.0
17.80 0.0
18.51 0.0
19.26 0.0
19.73 0.0
20.24 0.0
20.85 0.0
21.34 0.0
21.53 0.0
22.06 0.0
22.68 0.0
22.54 0.0
23.07 0.0
22.84 0.0
23.01 0.0
23.37 0.0
24.29 0.0
24.47 0.0
24.85 0.0
25.23 0.0
25.27 0.0
25.74 0.0
26.10 0.0
26.67 0.0
26.55 0.0
26.84 0.0
27.16 0.0
27.59 0.0
27.59 0.0
27.03 0.0
27.43 0.0
28.17 0.0
28.35 0.0
28.33 0.0
28.38 0.0
28.30 0.0
28.51 0.0
28.12 0.0
28.69 0.0
28.17 0.0
28.42 0.0
27.64 0.0
27.61 0.0
27.51 0.0
26.96 0.0
26.49 0.0
26.13 0.0
25.57 0.0
25.10 0.0
24.78 0.0
24.30 0.0
23.70 0.0
23.10 0.0
22.76 0.0
22.35 0.0
21.99 0.0
21.77 0.0
21.53 0.0
21.26 0.0
21.08 0.0
20.83 0.0
20.53 0.0
20.44 0.0
20.29 0.0
20.15 0.0
19.99 0.0
19.74 0.0
19.59 0.0
19.47 0.0
19.36 0.0
19.24 0.0
19.08 0.0
18.97 0.0
18.75 0.0
18.68 0.0
18.59 0.0
18.56 0.0
18.38 0.0
18.15 0.0
18.11 0.0
17.99 0.0
17.94 0.0
17.89 0.0
17.76 0.0
17.54 0.0
17.42 0.0
17.38 0.0
17.36 0.0
17.30 0.0
17.27 0.0
17.28 0.0
17.26 0.0
17.18 0.0
17.10 0.0
17.11 0.0
16.97 0.0
16.89 0.0
17.00 0.0
17.27 0.0
17.68 0.0
18.77 0.0
19.68 0.0
19.96 0.0
20.78 0.0
21.20 0.0
22.07 0.0
22.13 0.0
22.75 0.0
23.52 0.0
23.88 0.0
24.23 0.0
24.56 0.0
25.05 0.0
25.59 0.0
25.57 0.0
25.82 0.0
26.51 0.0
26.87 0.0
27.10 0.0
26.95 0.0
27.22 0.0
27.36 0.0
28.10 0.0
28.24 0.0
28.62 0.0
29.17 0.0
29.18 0.0
29.48 0.0
29.08 0.0
29.83 0.0
30.13 0.0
30.56 0.0
30.71 0.0
30.09 0.0
29.74 0.0
29.35 0.0
29.57 0.0
29.16 0.0
28.70 0.0
29.77 0.0
29.80 0.0
29.62 0.0
29.07 0.0
28.04 0.0
28.07 0.0
27.70 0.0
27.19 0.0
26.58 0.0
26.04 0.0
25.56 0.0
25.11 0.0
24.67 0.0
24.18 0.0
23.83 0.0
23.42 0.0
23.14 0.0
22.79 0.0
22.52 0.0
22.29 0.0
21.99 0.0
21.81 0.0
21.66 0.0
21.48 0.0
21.29 0.0
21.10 0.0
20.94 0.0
20.89 0.0
20.83 0.0
20.70 0.0
20.68 0.0
20.71 0.0
20.71 0.0
20.63 0.0
20.57 0.0
20.48 0.0
20.56 0.0
20.59 0.0
20.49 0.0
20.32 0.0
20.35 0.0
20.36 0.0
20.41 0.0
20.26 0.0
20.23 0.0
20.20 0.0
20.22 0.0
20.28 0.0
20.16 0.0
19.98 0.0
19.85 0.0
19.40 0.0
19.39 0.0
19.22 0.0
19.10 0.0
19.30 0.0
19.94 0.0
20.38 0.0
20.45 0.0
20.72 0.0
21.32 0.0
21.74 0.0
22.30 0.0
23.06 0.0
23.75 0.0
24.19 0.0
23.92 0.0
23.99 0.0
24.34 0.0
24.88 0.0
25.65 0.0
26.25 0.0
26.88 0.0
27.33 0.0
27.03 0.0
28.03 0.0
28.24 0.0
28.55 0.0
28.92 0.0
29.54 0.0
29.70 0.0
30.16 0.0
30.79 0.0
30.80 0.0
30.38 0.0
30.04 0.0
30.55 0.0
30.19 0.0
29.79 0.0
29.68 0.0
29.51 0.0
28.81 0.0
28.48 0.0
29.19 0.0
30.88 0.0
31.14 0.0
30.78 0.0
29.88 0.0
29.11 0.0
27.80 0.4
26.03 0.1
25.47 0.1
24.65 0.1
24.41 0.2
23.72 4.8
22.05 7.7
21.77 2.7
21.53 1.1
22.37 0.3
22.38 0.3
22.46 0.0
22.34 0.0
22.39 0.0
22.43 0.0
22.74 0.0
22.73 0.0
22.73 0.0
22.75 0.0
22.74 0.0
22.61 0.0
22.56 0.0
22.37 0.0
22.18 0.0
21.88 0.0
21.78 0.0
21.65 0.0
21.54 0.0
21.54 0.0
21.44 0.0
21.23 0.0
21.14 0.0
21.13 0.0
20.99 0.0
20.75 0.0
20.60 0.0
20.67 0.0
20.60 0.0
20.58 0.0
20.50 0.0
20.38 0.0
20.26 0.0
20.15 0.0
20.11 0.0
20.08 0.0
20.09 0.0
20.10 0.0
20.01 0.0
19.93 0.0
19.75 0.0
19.84 0.0
20.03 0.0
20.07 0.0
20.37 0.0
20.86 0.0
20.93 0.0
20.93 0.0
21.05 0.0
21.40 0.0
22.75 0.0
24.06 0.0
24.84 0.0
25.85 0.0
26.42 0.0
26.52 0.0
26.99 0.0
27.76 0.0
27.69 0.0
28.80 0.0
29.48 0.0
28.85 0.0
28.77 0.0
29.00 0.0
29.44 0.0
29.81 0.0
30.37 0.0
30.37 0.0
30.64 0.0
31.41 0.0
31.02 0.0
29.02 0.0
30.52 0.0
31.57 0.0
31.97 0.0
32.01 0.0
32.09 0.0
32.15 0.0
32.66 0.0
32.70 0.0
32.87 0.0
32.47 0.0
31.99 0.0
31.94 0.0
32.14 0.0
32.23 0.0
31.46 0.0
30.81 0.0
30.73 0.0
30.54 0.0
29.61 0.0
28.84 0.0
28.63 0.0
28.47 0.0
28.22 0.0
27.79 0.0
27.33 0.0
27.33 0.0
26.83 0.0
26.78 0.0
26.34 0.0
26.42 0.0
25.97 0.0
25.59 0.0
25.18 0.0
24.97 0.0
24.93 0.0
24.85 0.0
24.73 0.0
24.59 0.0
24.23 0.0
23.95 0.0
23.93 0.0
24.07 0.0
24.26 0.0
24.32 0.0
24.08 0.0
23.71 0.0
23.78 0.0
23.83 0.0
23.99 0.0
23.87 0.0
23.73 0.0
23.68 0.0
23.68 0.0
23.60 0.0
23.64 0.0
23.72 0.0
23.50 0.0
23.43 0.0
23.52 0.0
23.55 0.0
23.53 0.0
23.57 0.0
23.47 0.0
23.35 0.0
23.36 0.0
23.40 0.0
23.36 0.0
23.50 0.0
23.78 0.0
24.00 0.0
24.21 0.0
25.30 0.0
25.98 0.0
26.41 0.0
26.55 0.0
26.68 0.0
26.82 0.0
27.79 0.0
28.46 0.0
28.37 0.0
28.42 0.0
28.85 0.0
28.98 0.0
29.51 0.0
29.36 0.0
29.71 0.0
29.69 0.0
29.27 0.0
29.69 0.0
30.68 0.0
31.49 0.0
31.71 0.0
31.97 0.0
31.72 0.0
32.38 0.0
32.49 0.0
31.33 0.0
31.59 0.0
31.43 0.0
31.61 0.0
32.53 0.0
31.32 0.0
27.10 0.5
26.21 0.1
26.69 0.0
27.49 0.0
28.43 0.0
29.29 0.0
29.49 0.0
30.11 0.0
30.49 0.0
30.42 0.0
29.69 0.0
28.58 0.0
27.71 0.0
27.21 0.0
26.88 0.0
26.55 0.0
26.20 0.0
25.87 0.0
25.15 4.6
23.17 9.4
22.47 0.0
22.47 0.3
22.69 1.0
22.86 2.0
23.20 0.1
22.69 1.1
22.55 1.1
22.40 0.4
22.11 0.2
22.06 0.1
22.09 0.0
21.96 0.0
21.92 0.1
21.83 0.0
21.62 0.0
21.56 0.0
21.67 0.0
21.78 0.0
21.81 0.1
21.88 0.2
22.06 0.0
22.19 0.0
22.24 0.0
22.24 0.0
22.19 0.0
22.06 0.0
21.91 0.0
21.94 0.0
21.93 0.0
21.96 0.0
22.09 0.0
22.16 0.1
22.13 0.0
22.16 0.0
22.18 0.0
22.13 0.0
22.15 0.0
22.16 0.0
22.15 0.0
22.18 0.0
22.14 0.0
22.21 0.0
22.45 0.0
22.89 0.0
23.34 0.0
23.88 0.0
23.73 0.0
23.83 0.0
24.09 0.0
24.43 0.0
25.25 0.0
25.44 0.0
25.10 0.0
25.35 0.0
25.40 0.0
25.65 0.0
25.97 0.0
25.95 0.0
26.34 0.0
27.08 0.0
28.01 0.0
28.55 0.0
28.47 0.0
28.45 0.0
29.01 0.0
28.50 0.0
28.97 0.0
29.36 0.0
29.79 0.0
29.88 0.0
29.30 0.0
27.57 0.2
28.00 0.0
28.58 0.0
27.61 0.0
27.11 0.0
25.54 0.0
25.26 0.0
25.16 0.3
24.47 11.2
23.73 5.8
23.43 2.0
23.39 2.3
23.48 2.9
23.64 2.2
23.64 0.8
23.62 0.0
23.67 0.0
23.67 0.0
23.64 0.0
23.49 0.0
23.43 0.0
23.34 0.0
23.30 0.0
23.31 0.0
23.35 0.0
23.61 0.0
23.83 0.0
23.79 0.0
23.60 0.0
23.40 0.0
23.28 0.0
23.21 0.0
23.04 0.0
22.95 0.0
22.93 0.0
22.88 0.0
22.74 0.0
22.63 0.0
22.51 0.0
22.41 0.0
22.35 0.0
22.30 0.0
22.25 0.0
22.22 0.0
22.20 0.0
22.04 0.0
22.01 0.0
21.95 0.0
21.92 0.0
21.96 0.0
21.88 0.0
21.86 0.0
21.82 0.0
21.78 0.0
21.59 0.0
21.41 0.0
21.33 0.0
21.24 0.0
21.13 0.0
21.06 0.0
21.12 0.0
21.17 0.0
21.16 0.0
21.11 0.0
21.20 0.0
21.29 0.0
21.52 0.0
21.78 0.0
22.02 0.0
22.19 0.0
22.40 0.0
22.75 0.0
22.99 0.0
23.24 0.0
23.52 0.0
24.21 0.0
24.28 0.0
24.74 0.0
25.68 0.0
25.75 0.0
25.72 0.0
25.76 0.0
25.71 0.0
26.15 0.0
26.43 0.0
26.43 0.0
26.80 0.0
26.83 0.0
26.98 0.0
26.79 0.0
27.26 0.0
27.38 0.0
27.22 0.0
26.82 0.0
26.59 0.0
26.79 0.0
26.90 0.0
27.26 0.0
27.38 0.0
27.38 0.0
27.49 0.0
27.47 0.0
27.74 0.0
28.05 0.0
27.59 0.0
27.13 0.0
27.06 0.0
26.83 0.0
26.89 0.0
27.02 0.0
26.78 0.0
26.65 0.0
26.34 0.0
25.99 0.0
25.58 0.0
25.30 0.0
25.03 0.0
24.80 0.0
24.67 0.0
24.50 0.0
24.30 0.0
24.08 0.0
23.75 0.0
23.41 0.0
23.01 0.0
22.71 0.0
22.52 0.0
22.25 0.0
22.06 0.0
21.91 0.0
21.79 0.0
21.57 0.0
21.42 0.0
21.22 0.0
21.08 0.0
21.06 0.0
20.87 0.0
20.84 0.0
20.86 0.0
20.90 0.0
20.86 0.0
20.79 0.0
20.78 0.0
20.68 0.0
20.70 0.0
20.79 0.0
20.89 0.0
21.10 0.0
21.14 0.0
21.14 0.0
21.20 0.0
21.16 0.0
21.11 0.0
21.08 0.0
20.41 0.0
19.87 0.0
19.78 0.0
19.81 0.0
19.80 0.0
19.84 0.0
19.91 0.0
20.05 0.0
20.25 0.0
20.48 0.0
20.70 0.0
20.96 0.0
21.48 0.0
22.32 0.0
22.38 0.0
23.04 0.0
23.68 0.0
24.24 0.0
24.83 0.0
25.34 0.0
25.81 0.0
26.38 0.0
26.84 0.0
27.30 0.0
27.53 0.0
28.06 0.0
28.15 0.0
28.72 0.0
29.24 0.0
29.08 0.0
29.17 0.0
28.77 0.0
28.33 0.0
28.59 0.0
28.96 0.0
29.12 0.0
28.90 0.0
29.01 0.0
29.14 0.0
28.86 0.0
29.07 0.0
29.20 0.0
28.66 0.0
28.33 0.0
27.87 0.0
27.81 0.0
28.04 0.0
28.03 0.0
28.00 0.0
27.97 0.0
27.73 0.0
27.37 0.0
27.01 0.0
26.87 0.0
26.33 0.0
25.67 0.0
25.22 0.0
24.81 0.0
24.40 0.0
23.95 0.0
23.65 0.0
23.33 0.0
23.04 0.0
22.83 0.0
22.74 0.0
22.63 0.0
22.40 0.0
22.31 0.0
22.17 0.0
21.95 0.0
21.79 0.0
21.57 0.0
21.52 0.0
21.64 0.0
21.73 0.0
21.64 0.0
21.49 0.0
21.38 0.0
21.26 0.0
21.07 0.0
21.01 0.0
21.17 0.0
21.27 0.0
21.32 0.0
21.31 0.0
21.29 0.0
21.31 0.0
21.26 0.0
21.17 0.0
21.11 0.0
21.06 0.0
20.98 0.0
20.79 0.0
20.66 0.0
20.76 0.0
20.87 0.0
20.73 0.0
20.75 0.0
20.64 0.0
20.42 0.0
20.51 0.0
20.54 0.0
20.36 0.0
20.32 0.0
20.70 0.0
21.58 0.0
22.30 0.0
22.59 0.0
22.90 0.0
22.45 0.0
22.82 0.0
23.75 0.0
24.48 0.0
25.21 0.0
25.42 0.0
25.96 0.0
26.15 0.0
26.94 0.0
27.32 0.0
27.68 0.0
28.14 0.0
28.76 0.0
28.56 0.0
28.11 0.0
28.31 0.0
28.65 0.0
30.01 0.0
29.87 0.0
30.12 0.0
29.79 0.0
29.38 0.0
29.47 0.0
29.39 0.0
28.59 0.0
29.01 0.0
28.74 0.0
28.93 0.0
29.53 0.0
28.99 0.0
29.16 0.0
28.92 0.0
28.70 0.0
28.88 0.0
29.39 0.0
29.66 0.0
29.33 0.0
29.16 0.0
28.91 0.0
28.39 0.0
27.88 0.0
27.34 0.0
26.81 0.0
26.21 0.0
25.70 0.0
25.27 0.0
24.93 0.0
24.62 0.0
24.38 0.0
24.21 0.0
24.04 0.0
23.83 0.0
23.54 0.0
23.44 0.0
23.23 0.0
23.05 0.0
22.82 0.0
22.68 0.0
22.43 0.0
22.25 0.0
22.28 0.0
22.45 0.0
22.52 0.0
22.53 0.0
22.50 0.0
22.42 0.0
22.19 0.0
22.15 0.0
22.33 0.0
22.41 0.0
22.63 0.0
22.58 0.0
22.38 0.0
22.27 0.0
22.10 0.0
22.04 0.0
22.00 0.0
21.93 0.0
22.02 0.0
22.08 0.0
22.14 0.0
22.14 0.0
22.09 0.0
22.11 0.0
22.09 0.0
21.89 0.0
21.84 0.0
21.87 0.0
21.90 0.0
22.00 0.0
21.90 0.0
22.02 0.0
22.20 0.0
22.18 0.0
21.98 0.0
22.05 0.0
22.34 0.0
22.79 0.0
22.85 0.0
22.68 0.1
22.66 0.0
22.73 0.0
22.53 0.5
22.45 0.6
22.76 0.0
23.23 0.0
24.64 0.0
25.48 0.0
26.24 0.0
26.91 0.0
27.22 0.0
27.08 0.0
27.52 0.0
27.46 0.0
27.78 0.0
28.48 0.0
29.44 0.0
30.30 0.0
30.71 0.0
30.34 0.0
30.49 0.0
29.82 0.0
30.38 0.0
31.46 0.0
31.64 0.0
31.65 0.0
30.49 0.0
29.87 0.0
30.21 0.0
30.33 0.0
29.74 0.0
29.34 0.0
29.30 0.0
29.36 0.0
29.19 0.0
28.82 0.0
28.65 0.0
28.51 0.0
28.43 0.0
28.10 0.0
27.69 0.0
27.38 0.0
27.09 0.0
26.91 0.0
26.53 0.0
26.05 0.0
25.64 0.0
25.28 0.0
25.06 0.0
24.81 0.0
24.45 0.0
24.22 0.0
23.97 0.0
23.70 0.0
23.60 0.0
23.54 0.0
23.46 0.0
23.42 0.0
23.39 0.0
23.38 0.0
23.41 0.0
23.33 0.0
23.17 0.0
22.93 0.0
22.59 0.0
22.34 0.0
22.17 0.0
22.07 0.0
21.98 0.0
21.93 0.0
21.94 0.0
21.94 0.0
22.04 0.0
22.10 0.0
22.03 0.0
21.92 0.0
21.79 0.0
21.58 0.0
21.25 0.0
21.04 0.0
20.96 0.0
20.81 0.0
21.00 0.0
21.17 0.0
21.26 0.0
21.37 0.0
21.63 0.0
21.77 0.0
21.81 0.0
21.88 0.0
21.94 0.0
22.12 0.0
22.17 0.0
22.47 0.0
23.28 0.0
23.58 0.0
23.72 0.0
23.91 0.0
24.29 0.0
24.23 0.0
24.60 0.0
25.04 0.0
25.69 0.0
25.70 0.0
26.04 0.0
26.34 0.0
26.77 0.0
27.06 0.0
27.13 0.0
27.39 0.0
27.36 0.0
29.18 0.0
29.46 0.0
29.37 0.0
29.55 0.0
29.37 0.0
29.29 0.0
28.91 0.0
29.55 0.0
30.00 0.0
29.92 0.0
29.97 0.0
30.75 0.0
29.91 0.0
30.46 0.0
30.35 0.0
29.88 0.0
30.70 0.0
30.63 0.0
30.00 0.0
29.94 0.0
30.56 0.0
29.74 0.0
29.29 0.0
28.80 2.6
26.61 5.2
25.43 0.8
25.81 0.0
26.07 0.0
26.15 0.0
25.50 0.0
25.16 0.0
24.81 0.0
24.57 0.2
23.96 0.0
23.48 0.0
23.25 0.0
23.00 0.0
23.11 0.0
22.96 0.1
22.70 0.0
22.68 0.0
22.67 0.0
22.71 0.1
22.67 0.0
22.62 0.0
22.72 0.0
22.79 0.0
22.70 0.0
22.67 0.0
22.64 0.0
22.92 0.0
22.75 0.0
22.88 0.0
22.63 0.0
22.52 0.0
22.42 0.0
22.35 0.0
22.28 0.0
22.31 0.0
22.23 0.0
22.19 0.0
22.18 0.0
22.16 0.0
22.21 0.0
22.25 0.0
22.17 0.0
22.10 0.0
21.98 0.0
21.85 0.0
21.81 0.0
21.90 0.0
21.81 0.0
21.81 0.0
22.11 0.0
22.56 0.0
22.85 0.0
23.37 0.0
24.36 0.0
25.09 0.0
25.62 0.0
26.28 0.0
26.63 0.0
26.76 0.0
27.32 0.0
27.67 0.0
28.12 0.0
28.96 0.0
30.00 0.0
29.87 0.0
30.27 0.0
30.72 0.0
30.94 0.0
29.85 0.0
29.92 0.0
30.44 0.0
30.66 0.0
30.84 0.0
31.13 0.0
31.64 0.0
31.81 0.0
31.97 0.0
30.21 0.0
29.19 0.0
29.99 0.0
29.66 0.0
30.54 0.0
30.98 0.0
31.00 0.0
30.97 0.0
30.52 0.0
30.39 0.0
30.04 0.0
29.06 0.0
28.46 0.0
28.42 0.0
28.41 0.0
28.33 0.0
28.36 0.0
27.79 0.0
27.61 0.0
27.26 0.0
26.90 0.0
26.41 0.0
25.53 0.6
23.35 0.6
22.69 0.7
22.18 0.0
21.95 0.1
21.90 0.1
22.03 0.0
21.93 0.1
21.94 0.2
22.14 0.3
21.88 0.1
21.67 0.0
21.73 0.1
21.79 0.0
21.76 0.0
21.80 0.0
22.01 0.0
21.94 0.0
22.14 0.0
21.89 0.0
21.90 0.0
21.89 0.0
21.84 0.0
21.88 0.0
22.05 0.0
21.95 0.0
21.88 0.0
21.96 0.0
21.99 0.0
22.06 0.0
22.15 0.0
22.09 0.0
22.11 0.0
22.11 0.1
21.99 0.0
21.95 0.0
21.90 0.0
21.92 0.0
21.90 0.0
21.91 0.0
21.96 0.0
21.98 0.0
22.00 0.0
21.96 0.0
21.72 0.0
21.71 0.0
22.07 0.0
22.62 0.0
23.14 0.0
23.36 0.0
23.37 0.0
23.86 0.0
24.55 0.0
25.80 0.0
26.80 0.0
27.25 0.0
28.04 0.0
28.62 0.0
29.16 0.0
29.73 0.0
30.14 0.0
29.72 0.0
30.30 0.0
30.77 0.0
30.72 0.0
30.86 0.0
31.53 0.0
31.93 0.0
31.73 0.0
31.19 0.0
28.05 2.8
24.93 1.5
23.75 3.0
23.39 0.2
23.12 0.0
23.75 0.0
24.26 0.0
24.56 0.0
24.86 0.0
24.60 0.0
24.33 0.0
24.99 0.0
24.70 0.0
25.17 0.0
25.16 0.0
25.16 0.0
24.96 0.0
24.32 0.0
24.33 0.0
24.57 0.0
24.89 0.0
25.26 0.0
25.27 0.0
25.17 0.0
24.53 0.0
24.04 0.0
23.63 0.0
23.39 0.0
23.16 0.0
23.03 0.0
22.97 0.0
22.89 0.0
22.79 0.0
22.87 0.0
23.05 0.0
23.02 0.0
23.17 0.0
23.03 0.0
22.96 0.0
22.76 0.0
22.57 0.0
22.51 0.0
22.35 0.0
22.21 0.0
22.40 0.0
22.72 0.0
22.65 0.0
22.46 0.0
22.26 0.0
22.11 0.0
22.37 0.0
22.37 0.0
22.52 0.0
22.86 0.0
22.89 0.0
22.76 0.0
22.61 0.0
22.41 0.0
22.35 0.0
22.24 0.0
22.11 0.0
22.01 0.0
21.89 0.0
21.88 0.0
21.90 0.0
21.98 0.0
22.13 0.0
22.15 0.0
22.08 0.0
22.00 0.0
22.07 0.0
22.19 0.0
22.20 0.0
22.18 0.0
22.00 0.4
21.98 0.0
22.09 0.0
22.25 0.0
22.43 0.0
22.70 0.0
22.69 0.0
21.51 1.5
20.59 2.0
20.40 0.5
20.43 0.3
20.49 0.1
20.66 0.2
20.84 0.0
21.23 0.0
21.75 0.0
22.34 0.0
23.08 0.0
23.78 0.0
24.16 0.0
24.74 0.0
24.42 0.0
24.26 0.0
24.11 0.0
24.27 0.0
25.16 0.0
25.10 0.0
25.29 0.0
25.73 0.0
26.13 0.0
26.08 0.0
25.74 0.0
25.52 0.0
25.52 0.0
25.47 0.0
25.71 0.0
25.85 0.0
26.38 0.0
27.04 0.0
26.42 0.0
26.44 0.0
26.25 0.0
25.89 0.0
25.57 0.0
25.42 0.0
25.22 0.0
24.89 0.0
24.54 0.0
24.25 0.0
24.16 0.0
24.04 0.0
23.87 0.0
23.52 0.2
23.27 0.3
23.00 0.1
22.79 0.1
22.72 0.1
22.60 0.0
22.52 0.0
22.54 0.0
22.57 0.1
22.51 0.1
22.40 0.1
22.45 0.3
22.38 0.3
22.28 0.1
22.22 0.0
22.17 0.1
22.17 0.0
22.13 0.0
22.19 0.1
22.06 0.3
21.81 0.2
21.27 0.3
21.15 0.5
21.15 0.9
21.23 0.0
21.21 0.0
21.25 0.1
21.25 0.0
21.26 0.0
21.26 0.0
21.32 0.0
21.36 0.0
21.39 0.0
21.42 0.0
21.44 0.0
21.39 0.0
21.37 0.0
21.30 0.0
21.19 0.0
21.24 0.0
21.34 0.0
21.44 0.0
21.67 0.0
21.94 0.0
22.13 0.0
22.23 0.0
22.41 0.0
22.69 0.0
22.98 0.0
23.41 0.0
23.49 0.0
23.30 0.0
23.38 0.0
23.60 0.4
23.63 0.3
23.64 0.3
23.85 0.1
25.20 0.0
26.26 0.0
24.80 2.7
23.87 0.1
24.85 0.0
26.32 0.0
26.94 0.0
26.21 0.0
26.49 0.0
27.83 0.0
28.48 0.0
27.66 0.0
27.95 0.0
29.43 0.0
28.97 0.0
28.81 0.0
29.51 0.0
29.05 0.0
29.26 0.0
28.55 0.0
28.53 0.0
29.35 0.0
30.17 0.0
30.10 0.0
29.83 0.0
29.06 0.0
28.74 0.0
28.60 0.0
28.24 0.0
27.88 0.0
27.70 0.0
27.09 0.0
25.96 0.0
25.40 0.0
24.82 0.0
24.23 0.0
23.70 0.0
23.29 0.0
22.78 0.0
22.39 0.0
22.08 0.0
21.82 0.0
21.62 0.0
21.37 0.0
21.14 0.0
21.03 0.0
20.89 0.0
20.66 0.0
20.49 0.0
20.31 0.0
20.26 0.0
20.12 0.0
20.02 0.0
19.93 0.0
19.77 0.0
19.66 0.0
19.79 0.0
19.84 0.0
19.78 0.0
19.65 0.0
19.59 0.0
19.65 0.0
19.66 0.0
19.59 0.0
19.46 0.0
19.37 0.0
19.16 0.0
18.86 0.0
18.71 0.0
18.55 0.0
18.55 0.0
18.55 0.0
18.54 0.0
18.49 0.0
18.39 0.0
18.28 0.0
18.20 0.0
18.13 0.0
18.13 0.0
18.17 0.0
18.32 0.0
18.85 0.0
19.58 0.0
20.48 0.0
21.28 0.0
21.86 0.0
22.26 0.0
22.55 0.0
23.13 0.0
23.54 0.0
24.04 0.0
24.79 0.0
25.46 0.0
26.00 0.0
26.40 0.0
26.62 0.0
27.09 0.0
27.74 0.0
27.84 0.0
28.71 0.0
28.77 0.0
29.51 0.0
29.72 0.0
29.39 0.0
29.26 0.0
29.18 0.0
30.11 0.0
30.34 0.0
29.77 0.0
30.38 0.0
30.57 0.0
30.55 0.0
30.37 0.0
30.30 0.0
29.80 0.0
31.11 0.0
30.14 0.0
29.46 0.0
29.55 0.0
30.22 0.0
29.42 0.0
30.32 0.0
30.69 0.0
30.77 0.0
30.13 0.0
29.88 0.0
29.39 0.0
28.80 0.0
28.27 0.0
27.73 0.0
27.08 0.0
26.47 0.0
25.87 0.0
25.28 0.0
24.81 0.0
24.43 0.0
24.19 0.0
23.90 0.0
23.56 0.0
23.31 0.0
23.17 0.0
22.95 0.0
22.79 0.0
22.63 0.0
22.43 0.0
22.29 0.0
22.16 0.0
22.14 0.0
21.98 0.0
21.85 0.0
21.74 0.0
21.58 0.0
21.35 0.0
21.17 0.0
20.94 0.0
20.86 0.0
20.88 0.0
20.85 0.0
20.80 0.0
20.73 0.0
20.60 0.0
20.39 0.0
20.18 0.0
20.13 0.0
20.18 0.0
20.17 0.0
20.18 0.0
20.04 0.0
19.78 0.0
19.67 0.0
19.61 0.0
19.59 0.0
19.60 0.0
19.64 0.0
19.60 0.0
19.47 0.0
19.56 0.0
20.35 0.0
21.02 0.0
21.46 0.0
22.24 0.0
22.97 0.0
23.33 0.0
23.93 0.0
24.49 0.0
25.10 0.0
25.78 0.0
26.37 0.0
26.46 0.0
27.01 0.0
27.80 0.0
27.97 0.0
28.15 0.0
28.00 0.0
